Date,Open,High,Low,Close,Adj Close,Volume
04-03-2014,333.0,336.924988,332.125,335.850006,312.276642,3221934.0
05-03-2014,336.75,337.5,331.25,334.875,311.370087,2003492.0
06-03-2014,336.5,338.850006,334.049988,337.799988,314.089813,2474340.0
07-03-2014,339.799988,357.450012,338.100006,355.725006,330.756622,11383784.0
10-03-2014,353.25,368.450012,350.0,367.225006,341.449463,13061926.0
11-03-2014,367.25,370.0,359.774994,362.575012,337.125824,6500236.0
12-03-2014,360.625,366.5,358.25,362.774994,337.311768,3555108.0
13-03-2014,363.75,374.75,363.75,371.174988,345.122223,5724226.0
14-03-2014,367.5,369.950012,362.0,366.075012,340.380188,6104240.0
18-03-2014,367.700012,372.399994,364.149994,367.0,341.240234,4051362.0
19-03-2014,370.0,371.649994,367.875,369.225006,343.309052,3027568.0
20-03-2014,369.225006,369.225006,364.0,365.100006,339.473541,2597542.0
21-03-2014,367.575012,368.75,365.600006,366.924988,341.170471,3762796.0
22-03-2014,367.575012,368.75,365.600006,366.924988,341.170471,3762796.0
24-03-2014,367.25,376.450012,367.0,375.325012,348.980865,5856930.0
25-03-2014,375.0,380.274994,373.875,375.075012,348.748444,4015546.0
26-03-2014,376.399994,378.149994,372.049988,373.024994,346.842316,4704656.0
27-03-2014,375.0,380.375,371.0,373.375,347.167816,12277466.0
28-03-2014,374.975006,377.049988,367.524994,372.475006,346.330933,6080450.0
31-03-2014,373.975006,376.5,371.549988,374.399994,348.120819,4131214.0
01-04-2014,375.75,376.774994,366.274994,369.049988,343.146271,4025916.0
02-04-2014,372.475006,373.0,360.950012,365.950012,340.263947,5199376.0
03-04-2014,368.0,369.0,363.125,364.399994,338.822723,2779852.0
04-04-2014,362.774994,366.5,360.024994,362.725006,337.26532,3711204.0
07-04-2014,362.5,366.0,361.549988,362.674988,337.218811,5866578.0
09-04-2014,364.024994,372.450012,360.875,370.924988,344.88974,5260192.0
10-04-2014,372.325012,374.325012,368.0,369.700012,343.750671,3747396.0
11-04-2014,367.024994,372.399994,366.950012,369.075012,343.169617,2603976.0
15-04-2014,367.149994,369.399994,359.049988,361.975006,336.567963,4185934.0
16-04-2014,361.600006,365.899994,360.549988,362.975006,337.497772,1786196.0
17-04-2014,358.125,360.649994,353.649994,359.350006,334.127167,6151164.0
21-04-2014,361.350006,363.25,356.5,358.225006,333.081116,3493876.0
22-04-2014,360.950012,364.799988,358.700012,363.774994,338.241608,5697912.0
23-04-2014,362.450012,369.725006,361.299988,366.5,340.775269,10512672.0
24-04-2014,366.5,366.5,366.5,366.5,340.775269,0.0
25-04-2014,366.575012,369.0,362.5,363.200012,337.70694,3106222.0
28-04-2014,361.125,364.625,360.274994,362.600006,337.149078,2441430.0
29-04-2014,363.200012,363.75,356.25,357.899994,332.778961,3320618.0
30-04-2014,358.0,364.950012,355.825012,360.649994,335.335907,4393460.0
02-05-2014,361.75,363.774994,357.774994,358.549988,333.383331,2957646.0
05-05-2014,359.924988,361.549988,357.0,358.350006,333.197357,2596162.0
06-05-2014,360.100006,362.299988,357.049988,360.100006,334.824554,3092280.0
07-05-2014,359.25,363.5,355.725006,357.799988,332.685944,3299312.0
08-05-2014,358.575012,361.5,357.75,359.149994,333.941223,3760214.0
09-05-2014,360.0,380.0,360.0,378.399994,351.840057,8188222.0
12-05-2014,377.549988,397.424988,377.25,396.075012,368.274445,8780680.0
13-05-2014,400.0,400.0,391.25,394.075012,366.414886,6332608.0
14-05-2014,392.5,397.399994,387.125,387.725006,360.510498,4250750.0
15-05-2014,384.5,395.575012,383.024994,394.174988,366.507813,4733094.0
16-05-2014,400.0,427.0,393.825012,402.350006,374.109009,16434184.0
19-05-2014,407.950012,417.5,404.0,405.950012,377.456329,5261402.0
20-05-2014,408.0,410.799988,402.174988,408.024994,379.38562,3178516.0
21-05-2014,406.174988,407.25,402.5,404.75,376.340546,1821194.0
22-05-2014,406.0,407.5,399.0,401.299988,373.13266,3903228.0
23-05-2014,399.5,401.5,391.350006,394.825012,367.112213,4909468.0
26-05-2014,399.5,402.024994,395.0,398.575012,370.598969,8697616.0
27-05-2014,400.0,405.325012,394.174988,402.450012,374.202026,3809762.0
28-05-2014,399.950012,413.375,399.75,411.725006,382.825989,7177782.0
29-05-2014,411.299988,415.375,403.700012,405.125,376.68924,6842004.0
30-05-2014,407.5,411.399994,365.0,396.375,368.553375,16403772.0
02-06-2014,396.75,411.174988,396.75,409.700012,380.943115,4041566.0
03-06-2014,411.5,413.924988,407.0,412.174988,383.244324,1812074.0
04-06-2014,411.200012,414.850006,407.549988,408.350006,379.687897,1432170.0
05-06-2014,405.899994,407.700012,400.5,402.725006,377.624908,3837236.0
06-06-2014,406.5,410.5,400.5,407.625,382.219574,5282638.0
09-06-2014,410.950012,415.0,407.5,409.725006,384.188721,4669960.0
10-06-2014,410.575012,411.799988,405.0,408.325012,382.875916,2499672.0
11-06-2014,408.5,414.924988,405.0,410.25,384.680969,3871886.0
12-06-2014,412.25,422.475006,406.424988,419.924988,393.75293,6366024.0
13-06-2014,422.0,428.0,415.825012,417.700012,391.666626,6106442.0
16-06-2014,415.5,421.399994,415.149994,419.5,393.354462,2654940.0
17-06-2014,418.0,424.399994,413.674988,423.274994,396.894196,3494060.0
18-06-2014,423.549988,425.700012,414.375,417.424988,391.408783,2687314.0
19-06-2014,418.549988,419.975006,411.100006,412.875,387.142334,2360498.0
20-06-2014,413.0,415.875,409.674988,410.975006,385.360809,1484884.0
23-06-2014,412.0,413.274994,407.649994,410.725006,385.126373,2920422.0
24-06-2014,412.674988,416.375,412.5,414.5,388.666077,2533112.0
25-06-2014,414.5,416.600006,411.5,412.049988,386.368774,3165312.0
26-06-2014,410.0,413.299988,404.325012,406.200012,380.883362,10904132.0
27-06-2014,408.924988,411.0,407.0,408.100006,382.664978,2571480.0
30-06-2014,409.950012,416.350006,409.950012,410.774994,385.173279,3088050.0
01-07-2014,411.5,413.975006,407.5,411.649994,385.993683,3820686.0
02-07-2014,415.399994,421.0,412.75,419.950012,393.776428,3813362.0
03-07-2014,420.5,422.649994,415.674988,418.399994,392.323059,3031370.0
04-07-2014,418.399994,429.475006,417.549988,428.325012,401.629456,2815994.0
07-07-2014,429.950012,430.350006,417.924988,420.225006,394.034271,4065984.0
08-07-2014,422.0,424.174988,410.0,414.625,388.783295,3366136.0
09-07-2014,414.0,417.424988,409.0,415.149994,389.275574,2897776.0
10-07-2014,415.149994,424.0,406.125,411.674988,386.017151,4928772.0
11-07-2014,410.549988,415.725006,404.399994,405.899994,380.602051,4599390.0
14-07-2014,407.5,410.0,403.575012,408.725006,383.251038,2460804.0
15-07-2014,410.375,414.399994,408.25,413.399994,387.634613,3046018.0
16-07-2014,414.75,419.25,408.950012,417.875,391.83075,4794650.0
17-07-2014,419.350006,419.5,414.75,415.899994,389.978851,2519550.0
18-07-2014,414.450012,418.399994,411.0,416.225006,390.283569,3644216.0
21-07-2014,420.850006,423.475006,412.625,413.725006,387.939423,4906828.0
22-07-2014,414.950012,421.325012,413.5,419.924988,393.75293,3485176.0
23-07-2014,421.549988,422.5,417.5,418.149994,392.088562,3924926.0
24-07-2014,418.0,422.0,416.5,421.125,394.878143,2139300.0
25-07-2014,420.5,424.899994,417.075012,417.75,391.71347,5332976.0
28-07-2014,419.25,419.899994,414.0,414.774994,388.92392,1942476.0
30-07-2014,415.5,420.950012,413.424988,419.399994,393.260651,2342690.0
31-07-2014,418.950012,419.950012,414.274994,417.0,391.010284,5950672.0
01-08-2014,413.024994,413.899994,406.0,407.725006,382.313324,3414230.0
04-08-2014,409.5,411.350006,403.549988,406.5,381.164642,3681522.0
05-08-2014,408.5,411.5,404.950012,410.100006,384.540344,3038552.0
06-08-2014,407.524994,409.774994,403.674988,405.0,379.758179,1690700.0
07-08-2014,406.450012,409.25,405.0,405.75,380.461395,1966870.0
08-08-2014,402.5,403.899994,397.5,398.075012,373.264801,3725340.0
11-08-2014,400.5,401.424988,395.700012,396.475006,371.764496,2813112.0
12-08-2014,400.5,404.25,396.0,403.600006,378.445435,3301536.0
13-08-2014,405.0,407.875,401.325012,406.200012,380.883362,3919910.0
14-08-2014,407.049988,415.825012,406.649994,413.350006,387.587769,5936612.0
18-08-2014,415.0,417.25,411.799988,416.174988,390.236694,3351084.0
19-08-2014,416.5,418.75,411.125,411.924988,386.251587,3946428.0
20-08-2014,414.5,417.299988,409.5,410.274994,384.704376,4717426.0
21-08-2014,411.0,417.600006,410.5,416.25,390.307037,3195240.0
22-08-2014,417.174988,424.375,414.024994,423.375,396.987946,5007644.0
25-08-2014,421.5,426.399994,418.600006,421.725006,395.440826,3328032.0
26-08-2014,422.25,424.25,419.049988,421.25,394.995422,2082628.0
27-08-2014,423.0,423.0,417.0,418.299988,392.229248,2426484.0
28-08-2014,418.75,422.75,417.0,421.774994,395.48764,3995726.0
01-09-2014,422.950012,424.5,419.299988,420.600006,394.385895,2077328.0
02-09-2014,421.549988,430.549988,419.325012,429.600006,402.824982,5721126.0
03-09-2014,432.5,432.5,425.799988,428.325012,401.629456,4617390.0
04-09-2014,429.024994,429.5,424.25,425.924988,399.378967,3203484.0
05-09-2014,426.0,427.774994,422.049988,424.225006,397.784973,1917604.0
08-09-2014,425.5,433.899994,424.725006,432.375,405.427032,4894172.0
09-09-2014,430.049988,434.950012,428.899994,432.799988,405.825531,3830522.0
10-09-2014,432.5,432.5,427.049988,428.649994,401.934143,2157126.0
11-09-2014,428.700012,431.549988,426.5,427.174988,400.551117,3266432.0
12-09-2014,425.049988,429.0,424.475006,427.850006,401.184021,3043278.0
15-09-2014,425.0,432.5,425.0,430.174988,403.364166,2904544.0
16-09-2014,430.5,431.024994,424.0,425.5,398.980499,2538134.0
17-09-2014,427.5,427.950012,421.049988,423.200012,396.823822,3952948.0
18-09-2014,422.375,430.5,421.125,429.075012,402.332703,3326284.0
19-09-2014,430.0,432.5,425.700012,430.125,403.3172,3271054.0
22-09-2014,428.475006,429.25,425.5,428.424988,401.723175,3267158.0
23-09-2014,428.024994,428.924988,422.799988,424.424988,397.972504,2358488.0
24-09-2014,423.549988,428.649994,422.524994,427.725006,401.066864,3332748.0
25-09-2014,426.5,432.799988,421.049988,424.975006,398.488251,8297980.0
26-09-2014,424.975006,439.5,422.5,435.825012,408.661987,4941126.0
29-09-2014,436.5,438.674988,430.600006,432.549988,405.591095,4341134.0
30-09-2014,432.100006,439.899994,430.575012,436.325012,409.130829,6017716.0
01-10-2014,433.0,435.575012,430.25,434.0,406.950714,2935094.0
07-10-2014,432.5,433.5,427.049988,431.225006,404.348724,2513144.0
08-10-2014,430.274994,435.0,429.149994,433.799988,406.763214,1570192.0
09-10-2014,437.0,446.475006,434.125,443.799988,416.139923,3825210.0
10-10-2014,441.524994,442.575012,432.450012,433.649994,406.622559,2133490.0
13-10-2014,432.0,439.0,427.825012,438.399994,411.076538,2688256.0
14-10-2014,442.5,442.975006,432.575012,434.174988,407.114868,3633120.0
15-10-2014,434.174988,434.174988,434.174988,434.174988,407.114868,0.0
16-10-2014,434.200012,437.0,427.524994,429.424988,402.660889,2766542.0
17-10-2014,430.125,444.049988,428.549988,442.625,415.038177,4988960.0
20-10-2014,447.0,454.799988,445.075012,446.899994,419.046722,4766002.0
21-10-2014,450.0,452.875,443.825012,447.774994,419.867188,8018576.0
22-10-2014,452.524994,453.174988,445.625,446.825012,418.97644,2285772.0
27-10-2014,449.524994,453.649994,447.075012,448.625,420.664215,3362384.0
28-10-2014,449.5,450.100006,447.0,447.649994,419.75,2901746.0
29-10-2014,450.100006,451.25,445.0,445.774994,417.991882,3948094.0
30-10-2014,444.950012,449.975006,443.549988,448.325012,420.382935,5369090.0
31-10-2014,450.049988,457.299988,448.674988,455.924988,427.509247,5052994.0
03-11-2014,457.600006,459.649994,452.700012,455.350006,426.970093,3619824.0
05-11-2014,457.524994,460.149994,455.125,456.399994,427.95462,3762090.0
07-11-2014,452.5,453.299988,446.825012,449.725006,421.695679,4514246.0
10-11-2014,449.75,454.174988,446.5,452.325012,424.133636,3194878.0
11-11-2014,452.950012,458.649994,451.200012,453.950012,425.657349,2956704.0
12-11-2014,455.5,459.950012,452.075012,455.875,427.462341,4529332.0
13-11-2014,457.75,460.0,451.950012,457.975006,429.431458,3694476.0
14-11-2014,459.100006,466.5,455.875,465.049988,436.065521,4219028.0
17-11-2014,465.0,467.0,454.0,459.475006,430.838013,6732042.0
18-11-2014,460.5,467.5,456.0,466.100006,437.050049,4594556.0
19-11-2014,467.524994,468.850006,461.075012,463.274994,434.401215,1727424.0
20-11-2014,463.975006,463.975006,456.049988,459.100006,430.486389,2385186.0
21-11-2014,460.600006,467.5,457.024994,466.424988,437.354828,4411904.0
24-11-2014,466.174988,475.0,464.049988,472.600006,443.144958,3658430.0
25-11-2014,471.5,479.399994,469.5,476.774994,447.059814,6078254.0
26-11-2014,469.899994,479.950012,466.649994,475.649994,446.004944,4488214.0
27-11-2014,475.299988,476.899994,471.5,474.075012,444.528076,6605724.0
28-11-2014,474.0,482.950012,473.5,478.575012,448.747589,4625930.0
01-12-2014,479.149994,481.225006,474.100006,475.0,445.395447,3694564.0
02-12-2014,470.875,474.799988,469.600006,471.649994,442.25415,2258778.0
03-12-2014,471.0,472.024994,466.0,466.549988,437.472015,3330592.0
04-12-2014,470.0,472.125,466.0,470.700012,441.363403,3419552.0
05-12-2014,470.5,472.200012,467.850006,471.375,441.996277,2037090.0
08-12-2014,472.5,472.5,462.5,463.575012,434.682465,2028564.0
09-12-2014,462.524994,467.5,462.524994,463.375,434.494934,2436672.0
10-12-2014,463.049988,467.5,462.649994,465.700012,436.675049,2782716.0
11-12-2014,464.950012,467.875,462.5,466.799988,437.706421,2409422.0
12-12-2014,466.5,468.100006,464.5,465.75,436.721893,2308414.0
15-12-2014,465.0,472.149994,464.0,470.75,441.410278,3319314.0
16-12-2014,468.774994,471.0,458.5,462.875,434.026123,2494978.0
17-12-2014,463.0,466.25,458.0,460.924988,432.197662,3532008.0
18-12-2014,466.299988,468.25,461.024994,467.024994,437.91745,3246914.0
19-12-2014,472.524994,474.5,466.25,470.725006,441.38681,3057054.0
22-12-2014,477.0,483.049988,471.25,481.850006,451.818451,4147806.0
23-12-2014,479.850006,486.975006,477.674988,479.875,449.966583,3772040.0
24-12-2014,478.950012,482.399994,470.549988,472.625,443.168427,8332406.0
26-12-2014,475.200012,476.475006,471.274994,474.325012,444.762451,1683240.0
29-12-2014,475.049988,478.0,474.149994,475.850006,446.192413,1807400.0
30-12-2014,475.0,479.799988,471.375,478.225006,448.419403,2840600.0
31-12-2014,478.0,478.649994,474.875,475.799988,446.145538,2496264.0
01-01-2015,475.5,477.200012,472.524994,476.024994,446.356506,1772470.0
02-01-2015,475.200012,484.649994,475.200012,482.649994,452.568634,2950192.0
05-01-2015,485.0,485.274994,477.549988,478.575012,448.747589,2398000.0
06-01-2015,477.0,478.274994,468.774994,471.125,441.761871,4109840.0
07-01-2015,469.850006,475.674988,468.125,472.5,443.051208,2873056.0
08-01-2015,477.125,484.475006,474.100006,482.424988,452.357605,4762912.0
09-01-2015,486.450012,490.0,483.299988,487.825012,457.421082,4492592.0
12-01-2015,484.700012,487.200012,482.25,483.524994,453.389038,2063206.0
13-01-2015,484.475006,485.975006,477.850006,481.674988,451.654327,2914174.0
14-01-2015,480.024994,487.325012,479.850006,481.950012,451.912231,1842616.0
15-01-2015,495.0,499.100006,485.375,496.575012,465.625763,5699238.0
16-01-2015,501.100006,507.450012,499.274994,500.674988,469.470215,3910654.0
19-01-2015,506.625,510.0,501.475006,502.274994,470.970459,2119746.0
20-01-2015,505.0,513.5,501.0,510.475006,478.659363,4252902.0
21-01-2015,513.700012,516.474976,509.174988,509.975006,478.190521,3370306.0
22-01-2015,512.5,516.25,509.274994,510.625,478.80011,3235340.0
23-01-2015,515.0,524.0,512.200012,521.400024,488.903503,4993956.0
27-01-2015,521.5,538.875,520.450012,537.025024,503.554657,4981200.0
28-01-2015,535.0,546.599976,527.5,529.174988,496.193878,5682470.0
29-01-2015,537.5,550.299988,530.5,547.5,513.37677,10283808.0
30-01-2015,547.275024,547.275024,532.125,538.674988,505.101807,5285208.0
02-02-2015,534.25,546.5,526.174988,540.799988,507.09436,2855176.0
03-02-2015,539.25,541.099976,527.650024,532.049988,498.889679,5100344.0
04-02-2015,531.5,540.400024,528.625,533.849976,500.577545,3098756.0
05-02-2015,537.5,546.400024,535.174988,538.25,504.703308,4029574.0
06-02-2015,538.5,539.474976,525.025024,526.75,493.920013,3451560.0
09-02-2015,523.5,525.875,517.25,520.049988,487.637665,2615948.0
10-02-2015,515.0,531.150024,515.0,527.224976,494.365479,4637876.0
11-02-2015,529.0,532.400024,526.5,529.200012,496.217285,2080794.0
12-02-2015,532.549988,540.950012,526.349976,538.0,504.468903,2762870.0
13-02-2015,540.599976,541.0,531.799988,532.900024,499.686798,3857250.0
16-02-2015,537.900024,542.5,531.25,533.775024,500.507233,3694358.0
18-02-2015,533.775024,541.474976,528.525024,537.400024,503.906372,2690846.0
19-02-2015,537.0,542.450012,531.900024,539.900024,506.250488,2253502.0
20-02-2015,541.5,544.950012,534.25,536.525024,503.085815,3103012.0
23-02-2015,538.549988,540.775024,531.0,533.75,500.483673,2790782.0
24-02-2015,535.150024,535.5,528.549988,533.825012,500.554108,2923144.0
25-02-2015,535.0,537.400024,525.0,526.224976,493.427765,2324262.0
26-02-2015,526.825012,528.0,517.549988,519.075012,486.723419,6213472.0
27-02-2015,522.724976,529.275024,522.724976,527.0,494.15448,5130892.0
28-02-2015,522.724976,529.275024,522.724976,527.0,494.15448,5130892.0
02-03-2015,540.174988,549.5,534.0,541.275024,507.539856,7192616.0
03-03-2015,543.224976,546.0,538.525024,541.674988,507.914734,3014674.0
04-03-2015,552.5,554.650024,530.0,532.650024,499.452301,6138812.0
05-03-2015,532.5,545.0,531.25,542.549988,508.735321,4851226.0
09-03-2015,538.525024,540.900024,528.0,529.5,496.498688,2877904.0
10-03-2015,531.0,531.125,522.5,526.275024,493.474609,2567418.0
11-03-2015,525.450012,530.950012,525.0,528.224976,495.303101,2732768.0
12-03-2015,530.049988,531.950012,525.549988,527.299988,494.43576,3765418.0
13-03-2015,530.0,532.0,517.299988,521.325012,488.833252,2713390.0
16-03-2015,522.5,528.950012,521.25,525.775024,493.005798,2674386.0
17-03-2015,530.0,532.950012,521.424988,529.025024,496.053345,2684652.0
18-03-2015,530.075012,535.950012,526.599976,531.775024,498.631866,2574166.0
19-03-2015,535.5,536.900024,524.349976,526.099976,493.310577,2686786.0
20-03-2015,525.5,529.75,522.974976,527.950012,495.045288,3241618.0
23-03-2015,527.974976,529.700012,523.0,523.875,491.224304,2723370.0
24-03-2015,521.650024,528.5,517.724976,518.974976,486.629578,4486782.0
25-03-2015,520.025024,523.349976,515.549988,517.125,484.894928,5304450.0
26-03-2015,513.450012,516.099976,501.049988,503.475006,472.095673,17900310.0
27-03-2015,507.475006,511.774994,504.049988,507.325012,475.705688,5420448.0
30-03-2015,510.0,519.5,506.399994,518.450012,486.137329,3477572.0
31-03-2015,519.950012,519.950012,507.424988,511.350006,479.479828,2981128.0
01-04-2015,513.049988,518.424988,506.5,516.625,484.426086,1922098.0
06-04-2015,517.5,518.424988,509.899994,515.974976,483.816589,3575586.0
07-04-2015,516.625,519.099976,511.825012,516.375,484.191711,3098536.0
08-04-2015,520.025024,521.224976,515.025024,517.775024,485.504456,2053072.0
09-04-2015,519.125,529.5,515.0,528.049988,495.139008,3501392.0
